Disposition Quarter,Not disposed within 30 days,Disposed within 30 days,Total Cases Disposed,Misdemeanors not resolved within 30 days,Misdemeanors resolved within 30 days
2017 Q1,1409,452,1861,75.7119828,24.2880172
2017 Q2,1708,412,2120,80.56603774,19.43396226
2017 Q3,1570,406,1976,79.4534413,20.5465587
2017 Q4,1678,464,2142,78.33800187,21.66199813
2018 Q1,1720,610,2330,73.81974249,26.18025751
2018 Q2,1736,453,2189,79.305619,20.694381
2018 Q3,1566,423,1989,78.73303167,21.26696833
2018 Q4,1515,700,2215,68.3972912,31.6027088
2019 Q1,1537,880,2417,63.5912288,36.4087712
2019 Q2,1597,731,2328,68.59965636,31.40034364
2019 Q3,1534,590,2124,72.22222222,27.77777778
2019 Q4,1426,840,2266,62.93027361,37.06972639
2020 Q1,1229,667,1896,64.82067511,35.17932489
2020 Q2,732,88,820,89.26829268,10.73170732
2020 Q3,1711,203,1914,89.39393939,10.60606061
2020 Q4,1613,244,1857,86.86052773,13.13947227
2021 Q1,1541,177,1718,89.69732247,10.30267753
2021 Q2,1745,214,1959,89.07605921,10.92394079
2021 Q3,1745,264,2009,86.8591339,13.1408661
2021 Q4,1882,384,2266,83.05383936,16.94616064
2022 Q1,1939,334,2273,85.30576331,14.69423669
2022 Q2,1967,186,2153,91.36089178,8.63910822
2022 Q3,1612,399,2011,80.15912481,19.84087519
2022 Q4,1392,468,1860,74.83870968,25.16129032
2023 Q1,1720,306,2026,84.89634748,15.10365252
2023 Q2,1774,580,2354,75.36108751,24.63891249
2023 Q3,1516,690,2206,68.72166818,31.27833182
2023 Q4,1411,601,2012,70.12922465,29.87077535
2024 Q1,1732,499,2231,77.63334827,22.36665173
2024 Q2,1537,865,2402,63.98834305,36.01165695
2024 Q3,1533,717,2250,68.13333333,31.86666667
2024 Q4,1496,693,2189,68.34170854,31.65829146
2025 Q1,2048,382,2430,84.27983539,15.72016461
2025 Q2,2114,246,2360,89.57627119,10.42372881
2025 Q3,2041,298,2339,87.25951261,12.74048739
2025 Q4,1909,351,2260,84.46902655,15.53097345
2026 Q1,1960,243,2203,88.96958693,11.03041307
2026 Q2,1849,211,2060,89.75728155,10.24271845
