District,Disposition Quarter,Average number of days from filing to dismissal,Median number of days from filing to dismissal
01,2017 Q1,139.25,131.0
01,2017 Q2,214.37,189.5
01,2017 Q3,155.35,106.0
01,2017 Q4,204.39,221.0
01,2018 Q1,237.87,160.0
01,2018 Q2,207.39,158.0
01,2018 Q3,183.32,162.0
01,2018 Q4,232.15,200.0
01,2019 Q1,223.09,184.5
01,2019 Q2,181.49,185.0
01,2019 Q3,222.44,188.0
01,2019 Q4,211.46,160.0
01,2020 Q1,227.86,191.5
01,2020 Q2,180.49,114.0
01,2020 Q3,169.61,158.0
01,2020 Q4,237.64,240.0
01,2021 Q1,273.02,286.5
01,2021 Q2,344.96,318.0
01,2021 Q3,247.59,197.0
01,2021 Q4,284.13,224.5
01,2022 Q1,221.18,151.0
01,2022 Q2,314.69,274.0
01,2022 Q3,310.65,238.0
01,2022 Q4,326.14,257.0
01,2023 Q1,354.48,247.5
01,2023 Q2,282.19,207.5
01,2023 Q3,249.03,170.5
01,2023 Q4,256.29,217.0
01,2024 Q1,248.76,188.0
01,2024 Q2,269.36,207.5
01,2024 Q3,296.61,262.0
01,2024 Q4,263.14,231.0
01,2025 Q1,247.57,197.0
01,2025 Q2,221.3,175.5
01,2025 Q3,228.69,159.0
01,2025 Q4,193.98,146.0
01,2026 Q1,290.53,235.5
01,2026 Q2,240.55,202.0
