Filing Quarter,Misdemeanor cases filed per prosecutor,Misdemeanor cases resolved per prosecutor
2017 Q1,54.1765,74.8889
2017 Q2,59.4,69.8182
2017 Q3,53.1,65.0769
2017 Q4,56.0714,70.5455
2018 Q1,46.9474,65.0769
2018 Q2,46.2222,53.6667
2018 Q3,48.0952,52.2
2018 Q4,43.5263,50.25
2019 Q1,42.6111,51.125
2019 Q2,37.3182,48.4706
2019 Q3,46.9048,44.8889
2019 Q4,42.6471,52.6667
2020 Q1,36.913,45.6667
2020 Q2,38.7368,41.2
2020 Q3,40.0435,44.0588
2020 Q4,33.9583,48.0714
2021 Q1,46.0556,45.75
2021 Q2,45.2,50.7333
2021 Q3,73.6154,67.0
2021 Q4,51.0,79.4
2022 Q1,49.3571,70.0909
2022 Q2,56.6923,78.5
2022 Q3,72.5,70.2
2022 Q4,72.1818,89.2222
2023 Q1,65.9167,95.4444
2023 Q2,67.3636,86.0
2023 Q3,78.8889,77.2222
2023 Q4,81.2222,85.125
2024 Q1,76.2222,76.875
2024 Q2,83.2222,121.3333
2024 Q3,72.5,101.5714
2024 Q4,75.5,77.2222
2025 Q1,72.1111,70.0
2025 Q2,70.3,73.7778
2025 Q3,73.0,86.0
2025 Q4,76.6,83.5556
