District,Filing Quarter,Misdemeanor cases filed per prosecutor,Misdemeanor cases resolved per prosecutor
18,2017 Q1,75.8596,67.8333
18,2017 Q2,59.3051,66.4906
18,2017 Q3,73.3818,71.0851
18,2017 Q4,74.0364,67.9778
18,2018 Q1,66.7451,76.9318
18,2018 Q2,75.9273,101.7714
18,2018 Q3,72.6667,86.625
18,2018 Q4,68.9057,97.9706
18,2019 Q1,69.7193,90.5556
18,2019 Q2,62.3333,91.3514
18,2019 Q3,47.0,83.5
18,2019 Q4,50.0556,85.2105
18,2020 Q1,47.9398,79.973
18,2020 Q2,37.6316,51.2174
18,2020 Q3,31.9863,75.9091
18,2020 Q4,35.3151,61.3333
18,2021 Q1,42.3478,49.3043
18,2021 Q2,49.5484,60.234
18,2021 Q3,42.0741,69.725
18,2021 Q4,52.4483,62.0909
18,2022 Q1,48.9365,63.8462
18,2022 Q2,36.082,55.9375
18,2022 Q3,47.1207,62.5714
18,2022 Q4,52.2041,68.6944
18,2023 Q1,54.8364,75.55
18,2023 Q2,56.9811,72.2093
18,2023 Q3,47.2222,59.8261
18,2023 Q4,72.5319,63.4884
18,2024 Q1,78.3902,70.85
18,2024 Q2,87.4737,77.9211
18,2024 Q3,94.4872,85.9444
18,2024 Q4,98.6923,99.7576
18,2025 Q1,123.6286,102.2222
18,2025 Q2,161.8276,126.4242
18,2025 Q3,199.96,143.037
18,2025 Q4,155.7308,170.1364
