Filing Quarter,Misdemeanor cases filed per prosecutor,Misdemeanor cases resolved per prosecutor
2017 Q1,75.8596,67.8519
2017 Q2,59.2542,66.4717
2017 Q3,73.3636,71.0638
2017 Q4,74.0182,67.9778
2018 Q1,65.5192,76.9318
2018 Q2,75.8909,101.7429
2018 Q3,72.6667,86.625
2018 Q4,68.8868,97.9412
2019 Q1,70.8571,90.5556
2019 Q2,62.3333,91.3514
2019 Q3,47.5714,85.5946
2019 Q4,49.9861,85.1842
2020 Q1,47.8675,80.0
2020 Q2,37.6053,51.2174
2020 Q3,31.9452,78.0938
2020 Q4,35.2603,61.3889
2021 Q1,42.2899,49.3261
2021 Q2,49.4032,60.1915
2021 Q3,42.6981,69.65
2021 Q4,52.3793,62.0455
2022 Q1,48.7937,63.8205
2022 Q2,36.5833,55.9583
2022 Q3,47.0,62.4762
2022 Q4,51.06,67.0
2023 Q1,53.6429,75.7
2023 Q2,55.8148,70.6818
2023 Q3,46.9444,60.9778
2023 Q4,69.4286,63.3488
2024 Q1,74.6279,69.0
2024 Q2,83.0,75.7436
2024 Q3,87.7857,85.7222
2024 Q4,89.5349,93.9714
2025 Q1,116.7027,96.7105
2025 Q2,146.375,119.0857
2025 Q3,166.7333,132.8276
2025 Q4,134.8,149.72
