Filing Quarter,Misdemeanor cases filed per prosecutor,Misdemeanor cases resolved per prosecutor
2017 Q1,50.475,52.2857
2017 Q2,61.3784,55.8378
2017 Q3,58.6744,58.1143
2017 Q4,58.35,54.5789
2018 Q1,54.7949,58.8571
2018 Q2,53.1905,60.8571
2018 Q3,58.2381,58.3611
2018 Q4,55.3846,58.1053
2019 Q1,54.5366,54.2
2019 Q2,54.7955,65.7273
2019 Q3,49.9512,57.3
2019 Q4,54.3913,56.5
2020 Q1,46.9111,46.75
2020 Q2,41.575,32.88
2020 Q3,49.2619,49.15
2020 Q4,54.1842,41.2647
2021 Q1,52.425,57.6
2021 Q2,49.5263,51.4545
2021 Q3,75.7429,59.0645
2021 Q4,68.697,91.1852
2022 Q1,58.7879,75.4194
2022 Q2,49.1563,64.4242
2022 Q3,59.9677,58.5667
2022 Q4,42.129,53.5667
2023 Q1,53.4483,47.7333
2023 Q2,57.2857,53.7143
2023 Q3,67.44,66.5833
2023 Q4,61.56,57.3704
2024 Q1,71.0435,63.7083
2024 Q2,66.9565,68.5417
2024 Q3,81.4286,70.619
2024 Q4,79.619,83.2
2025 Q1,80.2,80.2381
2025 Q2,97.8333,91.8421
2025 Q3,126.3571,100.2941
2025 Q4,130.3846,106.9333
