Filing Quarter,At least 1 prior violent conviction,No prior violent convictions,Total,Percent of defendants with prior violent conviction,Percent of defendants with no prior violent convictions
2017 Q1,0,36,36,0.0,100.0
2017 Q2,7,31,38,18.4,81.6
2017 Q3,7,32,39,17.9,82.1
2017 Q4,0,34,34,0.0,100.0
2018 Q1,1,30,31,3.2,96.8
2018 Q2,4,28,32,12.5,87.5
2018 Q3,1,20,21,4.8,95.2
2018 Q4,4,40,44,9.1,90.9
2019 Q1,4,41,45,8.9,91.1
2019 Q2,5,18,23,21.7,78.3
2019 Q3,8,38,46,17.4,82.6
2019 Q4,3,31,34,8.8,91.2
2020 Q1,5,24,29,17.2,82.8
2020 Q2,3,36,39,7.7,92.3
2020 Q3,8,35,43,18.6,81.4
2020 Q4,6,27,33,18.2,81.8
2021 Q1,9,33,42,21.4,78.6
2021 Q2,6,38,44,13.6,86.4
2021 Q3,2,40,42,4.8,95.2
2021 Q4,0,28,28,0.0,100.0
2022 Q1,8,36,44,18.2,81.8
2022 Q2,8,38,46,17.4,82.6
2022 Q3,4,28,32,12.5,87.5
2022 Q4,6,28,34,17.6,82.4
2023 Q1,6,42,48,12.5,87.5
2023 Q2,7,35,42,16.7,83.3
2023 Q3,4,28,32,12.5,87.5
2023 Q4,7,41,48,14.6,85.4
2024 Q1,3,30,33,9.1,90.9
2024 Q2,5,34,39,12.8,87.2
2024 Q3,6,24,30,20.0,80.0
2024 Q4,4,23,27,14.8,85.2
2025 Q1,3,20,23,13.0,87.0
2025 Q2,5,28,33,15.2,84.8
2025 Q3,6,26,32,18.8,81.2
2025 Q4,6,29,35,17.1,82.9
2026 Q1,4,27,31,12.9,87.1
2026 Q2,6,30,36,16.7,83.3
