District,Filing Quarter,Felony,Misdemeanor,Petty Offense/Infraction
02,2018 Q3,2281,2840,64
02,2019 Q2,2136,2390,32
02,2020 Q4,1431,1435,12
02,2026 Q1,1251,1629,21
02,2025 Q3,1482,1796,76
02,2021 Q3,1491,1942,44
02,2023 Q1,1464,1778,38
02,2017 Q3,2016,2830,35
02,2025 Q4,1210,1484,48
02,2021 Q2,1511,1685,11
02,2019 Q1,2085,2882,32
02,2022 Q2,1319,1700,72
02,2018 Q1,1940,3171,50
02,2019 Q4,2023,2240,23
02,2021 Q1,1546,1747,17
02,2019 Q3,2211,2176,32
02,2024 Q1,1559,1928,49
02,2018 Q2,2193,2948,57
02,2020 Q1,1748,2479,29
02,2023 Q4,1419,1786,44
02,2018 Q4,2142,2751,43
02,2020 Q3,1466,1558,11
02,2017 Q4,1815,2807,47
02,2024 Q3,1603,2120,66
02,2024 Q2,1537,1814,30
02,2026 Q3,30,6,0
02,2017 Q1,1898,3250,25
02,2022 Q3,1384,1677,27
02,2025 Q1,1415,1778,85
02,2023 Q2,1429,1882,77
02,2017 Q2,1915,3092,46
02,2020 Q2,1273,1346,15
02,2023 Q3,1616,1981,56
02,2022 Q1,1351,1686,51
02,2024 Q4,1520,1706,72
02,2026 Q2,1222,1607,29
02,2025 Q2,1512,1930,71
02,2021 Q4,1341,1541,27
02,2022 Q4,1305,1689,32
