Filing Quarter,Misdemeanor cases filed per prosecutor,Misdemeanor cases resolved per prosecutor
2017 Q1,81.8788,70.8846
2017 Q2,79.2813,76.3704
2017 Q3,72.0645,66.1724
2017 Q4,73.069,80.1923
2018 Q1,70.3143,98.3478
2018 Q2,69.3636,76.0714
2018 Q3,69.0625,69.6786
2018 Q4,63.7714,85.24
2019 Q1,65.7429,86.5556
2019 Q2,65.8649,63.3333
2019 Q3,64.3611,70.3793
2019 Q4,54.2093,84.0
2020 Q1,58.1,62.4828
2020 Q2,47.7368,42.8333
2020 Q3,51.7805,76.625
2020 Q4,61.1944,70.28
2021 Q1,53.5385,56.7931
2021 Q2,55.6923,60.0625
2021 Q3,57.2105,67.2414
2021 Q4,54.3415,74.0
2022 Q1,56.2439,84.3846
2022 Q2,45.7143,74.8571
2022 Q3,59.0882,81.9167
2022 Q4,51.3846,78.3043
2023 Q1,52.4878,75.0769
2023 Q2,58.6842,75.129
2023 Q3,64.6486,83.7692
2023 Q4,77.2286,91.0
2024 Q1,64.5938,88.92
2024 Q2,84.2188,100.2917
2024 Q3,79.3939,84.1852
2024 Q4,94.9091,78.1429
2025 Q1,92.8462,91.1852
2025 Q2,101.5,92.6154
2025 Q3,114.7619,112.5714
2025 Q4,114.7727,116.0
