Filing Quarter,Misdemeanor cases filed per prosecutor,Misdemeanor cases resolved per prosecutor
2017 Q1,61.8333,50.625
2017 Q2,53.9286,47.875
2017 Q3,51.1333,73.1818
2017 Q4,49.2143,58.9167
2018 Q1,44.0625,49.9231
2018 Q2,40.7222,41.7333
2018 Q3,42.2941,41.0667
2018 Q4,36.7647,45.7333
2019 Q1,40.8947,38.4706
2019 Q2,43.2222,43.5556
2019 Q3,32.8636,36.2105
2019 Q4,38.6471,36.8
2020 Q1,37.2632,45.1667
2020 Q2,73.8,62.8462
2020 Q3,74.1905,83.0909
2020 Q4,56.7222,64.3077
2021 Q1,72.3529,60.8571
2021 Q2,65.2222,71.6667
2021 Q3,61.15,78.8125
2021 Q4,60.5263,77.9231
2022 Q1,59.381,75.0714
2022 Q2,53.5455,71.5
2022 Q3,60.5,82.5455
2022 Q4,61.9,82.8462
2023 Q1,57.2381,85.8571
2023 Q2,53.0909,75.9333
2023 Q3,50.7273,84.4167
2023 Q4,56.5,58.0
2024 Q1,54.1905,60.1765
2024 Q2,49.913,61.0
2024 Q3,55.3182,62.5882
2024 Q4,53.3478,61.1176
2025 Q1,56.0,71.1333
2025 Q2,68.7222,66.2
2025 Q3,85.2353,80.0667
2025 Q4,85.7647,77.8125
