District,Filing Quarter,Misdemeanor cases filed per prosecutor,Misdemeanor cases resolved per prosecutor
05,2017 Q1,61.8333,50.5625
05,2017 Q2,53.9286,47.875
05,2017 Q3,51.1333,73.1818
05,2017 Q4,49.2143,58.9167
05,2018 Q1,44.0,49.9231
05,2018 Q2,40.7222,41.7333
05,2018 Q3,42.2941,41.0667
05,2018 Q4,36.8235,45.8
05,2019 Q1,40.9474,38.5294
05,2019 Q2,43.2778,43.5556
05,2019 Q3,31.7391,36.2105
05,2019 Q4,38.6471,36.8
05,2020 Q1,37.3158,45.1667
05,2020 Q2,73.65,62.8462
05,2020 Q3,74.2381,83.0909
05,2020 Q4,59.7059,64.4615
05,2021 Q1,72.2941,60.8571
05,2021 Q2,68.8235,71.6
05,2021 Q3,64.0,78.875
05,2021 Q4,60.6316,78.0769
05,2022 Q1,56.8636,75.1429
05,2022 Q2,53.2727,71.6875
05,2022 Q3,58.0,82.4545
05,2022 Q4,59.0476,82.8462
05,2023 Q1,57.0952,80.4
05,2023 Q2,51.0,75.9333
05,2023 Q3,50.6364,84.25
05,2023 Q4,56.5909,58.0526
05,2024 Q1,54.2381,57.2778
05,2024 Q2,48.0,57.9444
05,2024 Q3,53.087,62.4118
05,2024 Q4,53.3478,61.1765
05,2025 Q1,56.0556,67.1875
05,2025 Q2,68.7778,70.6429
05,2025 Q3,85.1765,85.5714
05,2025 Q4,85.7647,77.6875
