Filing Quarter,Misdemeanor cases filed per prosecutor,Misdemeanor cases resolved per prosecutor
2017 Q1,39.9,39.5294
2017 Q2,35.8,32.2727
2017 Q3,39.1,31.619
2017 Q4,34.7917,36.1429
2018 Q1,41.8421,38.087
2018 Q2,36.7143,43.35
2018 Q3,36.4444,38.15
2018 Q4,38.875,39.5217
2019 Q1,41.0,39.0435
2019 Q2,40.0357,41.84
2019 Q3,45.8214,49.65
2019 Q4,33.5357,46.619
2020 Q1,36.5417,36.16
2020 Q2,38.4138,28.1667
2020 Q3,39.4375,50.625
2020 Q4,41.931,48.1304
2021 Q1,37.4242,47.2917
2021 Q2,38.0857,47.75
2021 Q3,45.5161,47.8276
2021 Q4,41.2258,45.3333
2022 Q1,37.5833,45.7333
2022 Q2,37.1081,54.2222
2022 Q3,37.0513,45.4643
2022 Q4,43.6452,41.625
2023 Q1,46.7241,50.7931
2023 Q2,46.4063,47.2903
2023 Q3,46.9375,45.8
2023 Q4,50.8125,45.5
2024 Q1,50.5143,50.9
2024 Q2,50.875,51.9667
2024 Q3,61.6667,54.871
2024 Q4,68.9643,62.1034
2025 Q1,72.8333,68.1071
2025 Q2,70.25,68.8929
2025 Q3,80.6087,65.2308
2025 Q4,77.85,71.5714
