Disposition Quarter,Not disposed within 30 days,Disposed within 30 days,Total Cases Disposed,Misdemeanors not resolved within 30 days,Misdemeanors resolved within 30 days
2017 Q1,15,459,474,3.16455696,96.83544304
2017 Q2,19,519,538,3.53159851,96.46840149
2017 Q3,17,434,451,3.76940133,96.23059867
2017 Q4,29,424,453,6.401766,93.598234
2018 Q1,349,436,785,44.45859873,55.54140127
2018 Q2,613,231,844,72.63033175,27.36966825
2018 Q3,604,258,862,70.06960557,29.93039443
2018 Q4,680,249,929,73.19698601,26.80301399
2019 Q1,621,220,841,73.84066587,26.15933413
2019 Q2,732,210,942,77.70700637,22.29299363
2019 Q3,687,274,961,71.4880333,28.5119667
2019 Q4,689,288,977,70.52200614,29.47799386
2020 Q1,606,255,861,70.38327526,29.61672474
2020 Q2,417,74,491,84.9287169,15.0712831
2020 Q3,618,169,787,78.52604828,21.47395172
2020 Q4,515,151,666,77.32732733,22.67267267
2021 Q1,542,140,682,79.47214076,20.52785924
2021 Q2,639,142,781,81.81818182,18.18181818
2021 Q3,542,227,769,70.48114434,29.51885566
2021 Q4,662,200,862,76.79814385,23.20185615
2022 Q1,645,138,783,82.37547893,17.62452107
2022 Q2,601,151,752,79.92021277,20.07978723
2022 Q3,548,153,701,78.17403709,21.82596291
2022 Q4,532,189,721,73.78640777,26.21359223
2023 Q1,518,179,697,74.31850789,25.68149211
2023 Q2,555,193,748,74.19786096,25.80213904
2023 Q3,449,180,629,71.38314785,28.61685215
2023 Q4,498,197,695,71.65467626,28.34532374
2024 Q1,449,195,644,69.72049689,30.27950311
2024 Q2,490,155,645,75.96899225,24.03100775
2024 Q3,426,276,702,60.68376068,39.31623932
2024 Q4,466,205,671,69.4485842,30.5514158
2025 Q1,515,185,700,73.57142857,26.42857143
2025 Q2,515,223,738,69.78319783,30.21680217
2025 Q3,432,202,634,68.13880126,31.86119874
2025 Q4,457,254,711,64.27566807,35.72433193
2026 Q1,478,269,747,63.9892905,36.0107095
2026 Q2,407,219,626,65.01597444,34.98402556
