Filing Quarter,Misdemeanor cases filed per prosecutor,Misdemeanor cases resolved per prosecutor
2017 Q1,55.2623,55.8679
2017 Q2,51.4375,61.3673
2017 Q3,50.8182,69.6667
2017 Q4,51.9531,59.3333
2018 Q1,50.6825,69.2174
2018 Q2,50.3939,64.413
2018 Q3,49.1739,63.2889
2018 Q4,47.7973,63.625
2019 Q1,54.0278,67.0612
2019 Q2,49.3836,61.1961
2019 Q3,49.0411,57.2
2019 Q4,50.4247,58.5
2020 Q1,46.9452,53.1154
2020 Q2,32.4394,18.8333
2020 Q3,41.0,36.5652
2020 Q4,42.4531,44.0426
2021 Q1,39.5882,40.9038
2021 Q2,51.3788,47.3396
2021 Q3,46.0299,55.8182
2021 Q4,43.9855,54.3889
2022 Q1,46.0862,53.8364
2022 Q2,44.8361,57.0179
2022 Q3,48.3898,54.2407
2022 Q4,47.2456,52.1321
2023 Q1,54.3208,61.52
2023 Q2,51.0345,56.1569
2023 Q3,61.1731,56.6939
2023 Q4,65.4468,58.6939
2024 Q1,67.3191,66.5333
2024 Q2,74.8837,74.1707
2024 Q3,83.0244,76.3
2024 Q4,81.0,74.25
2025 Q1,90.027,84.2162
2025 Q2,107.4545,95.1818
2025 Q3,126.4063,110.2581
2025 Q4,160.88,110.7419
