Filing Quarter,Misdemeanor cases filed per prosecutor,Misdemeanor cases resolved per prosecutor
2017 Q1,49.413,57.3143
2017 Q2,48.9565,57.3947
2017 Q3,50.7333,53.1081
2017 Q4,54.3333,60.2647
2018 Q1,52.9,56.8684
2018 Q2,50.2979,56.5405
2018 Q3,48.6735,53.75
2018 Q4,46.0851,51.2308
2019 Q1,46.8776,51.4091
2019 Q2,47.3913,62.0526
2019 Q3,51.2653,56.725
2019 Q4,45.3958,53.2821
2020 Q1,48.6304,45.9189
2020 Q2,39.5111,33.25
2020 Q3,45.82,50.2895
2020 Q4,40.8837,45.7
2021 Q1,49.6364,46.825
2021 Q2,50.275,49.1842
2021 Q3,43.6957,55.6667
2021 Q4,44.9787,55.3889
2022 Q1,42.6087,49.7674
2022 Q2,41.186,42.7143
2022 Q3,44.4091,46.8684
2022 Q4,42.7949,44.0278
2023 Q1,41.7805,45.6389
2023 Q2,48.8205,51.125
2023 Q3,58.4474,56.5455
2023 Q4,58.2703,61.6667
2024 Q1,58.4857,66.0968
2024 Q2,63.0,74.8667
2024 Q3,67.4857,59.1818
2024 Q4,77.871,60.5313
2025 Q1,80.8667,76.1034
2025 Q2,85.931,68.9375
2025 Q3,104.963,87.963
2025 Q4,119.5714,89.5769
