Filing Quarter,Misdemeanor cases filed per prosecutor,Misdemeanor cases resolved per prosecutor
2017 Q1,67.4,73.1333
2017 Q2,69.5294,94.9167
2017 Q3,54.7895,71.0714
2017 Q4,53.6842,62.1333
2018 Q1,65.2667,70.2667
2018 Q2,47.6667,66.4
2018 Q3,63.6111,54.7222
2018 Q4,52.7778,61.625
2019 Q1,51.4444,61.3333
2019 Q2,51.4737,55.7647
2019 Q3,61.8235,60.3125
2019 Q4,59.7059,70.2143
2020 Q1,49.7,57.5294
2020 Q2,32.3913,31.625
2020 Q3,48.75,54.3125
2020 Q4,51.1364,54.875
2021 Q1,55.4762,58.9375
2021 Q2,49.2857,70.0667
2021 Q3,45.1667,51.7727
2021 Q4,43.2857,55.9375
2022 Q1,39.7826,65.8571
2022 Q2,35.72,54.1765
2022 Q3,40.3333,50.4375
2022 Q4,40.8095,50.2667
2023 Q1,42.6,62.3125
2023 Q2,42.5789,60.0
2023 Q3,45.0952,82.0
2023 Q4,41.75,67.9231
2024 Q1,41.6667,52.1667
2024 Q2,46.1579,52.625
2024 Q3,54.4444,64.2143
2024 Q4,67.75,58.0714
2025 Q1,71.0769,71.0
2025 Q2,69.1538,67.4167
2025 Q3,76.7692,74.0833
2025 Q4,83.9091,87.6
