District,Filing Quarter,Felonies filed per prosecutor,Felonies resolved per prosecutor
07,2017 Q1,24.625,25.5
07,2017 Q2,26.0,27.5714
07,2017 Q3,21.9,27.75
07,2017 Q4,18.9091,28.2857
07,2018 Q1,18.4167,22.4444
07,2018 Q2,20.25,25.25
07,2018 Q3,25.5833,24.0
07,2018 Q4,23.8,22.1
07,2019 Q1,27.1,24.2222
07,2019 Q2,23.4,21.2727
07,2019 Q3,27.4545,25.9
07,2019 Q4,23.6364,20.3333
07,2020 Q1,21.5,23.1
07,2020 Q2,22.75,17.125
07,2020 Q3,21.2222,17.7
07,2020 Q4,16.8,22.1111
07,2021 Q1,17.7273,17.7
07,2021 Q2,16.2,22.4444
07,2021 Q3,16.0,21.0
07,2021 Q4,16.3,17.25
07,2022 Q1,17.2,17.4
07,2022 Q2,16.5556,22.0
07,2022 Q3,14.7,19.3333
07,2022 Q4,12.2,17.0
07,2023 Q1,13.875,19.375
07,2023 Q2,13.8889,14.0
07,2023 Q3,16.1111,16.2222
07,2023 Q4,13.5833,17.375
07,2024 Q1,17.6667,14.3
07,2024 Q2,12.3,18.125
07,2024 Q3,21.75,16.7778
07,2024 Q4,15.5556,21.5
07,2025 Q1,18.25,17.5556
07,2025 Q2,18.75,18.4286
07,2025 Q3,18.625,19.5
07,2025 Q4,21.5714,16.1429
07,2026 Q1,19.8333,17.625
07,2026 Q2,23.5714,22.0
