Disposition Quarter,Not disposed within 30 days,Disposed within 30 days,Total Cases Disposed,Misdemeanors not resolved within 30 days,Misdemeanors resolved within 30 days
2017 Q1,2630,362,2992,87.90106952,12.09893048
2017 Q2,2555,434,2989,85.48009368,14.51990632
2017 Q3,2481,383,2864,86.62709497,13.37290503
2017 Q4,2573,444,3017,85.2833941,14.7166059
2018 Q1,2723,458,3181,85.60201195,14.39798805
2018 Q2,2483,496,2979,83.35011749,16.64988251
2018 Q3,2430,426,2856,85.08403361,14.91596639
2018 Q4,2549,521,3070,83.02931596,16.97068404
2019 Q1,2764,565,3329,83.02793632,16.97206368
2019 Q2,2589,493,3082,84.00389358,15.99610642
2019 Q3,2577,524,3101,83.10222509,16.89777491
2019 Q4,2527,509,3036,83.2345191,16.7654809
2020 Q1,2342,436,2778,84.30525558,15.69474442
2020 Q2,452,29,481,93.97089397,6.02910603
2020 Q3,1521,233,1754,86.71607754,13.28392246
2020 Q4,1769,287,2056,86.04085603,13.95914397
2021 Q1,1940,239,2179,89.0316659,10.9683341
2021 Q2,2126,343,2469,86.10773593,13.89226407
2021 Q3,2696,347,3043,88.59677949,11.40322051
2021 Q4,2537,394,2931,86.55748891,13.44251109
2022 Q1,2601,348,2949,88.19938962,11.80061038
2022 Q2,2679,468,3147,85.12869399,14.87130601
2022 Q3,2452,433,2885,84.99133449,15.00866551
2022 Q4,2217,424,2641,83.9454752,16.0545248
2023 Q1,2424,453,2877,84.2544317,15.7455683
2023 Q2,2263,464,2727,82.98496516,17.01503484
2023 Q3,2188,408,2596,84.2835131,15.7164869
2023 Q4,2269,413,2682,84.601044,15.398956
2024 Q1,2342,442,2784,84.12356322,15.87643678
2024 Q2,2458,455,2913,84.38036389,15.61963611
2024 Q3,2479,447,2926,84.72317157,15.27682843
2024 Q4,2338,464,2802,83.44039971,16.55960029
2025 Q1,2506,452,2958,84.719405,15.280595
2025 Q2,2616,624,3240,80.74074074,19.25925926
2025 Q3,2797,560,3357,83.31843908,16.68156092
2025 Q4,2804,541,3345,83.82660688,16.17339312
2026 Q1,3096,729,3825,80.94117647,19.05882353
2026 Q2,2836,878,3714,76.35971998,23.64028002
