Filing Quarter,Misdemeanor cases filed per prosecutor,Misdemeanor cases resolved per prosecutor
2017 Q1,63.8,22.6667
2017 Q2,52.8182,27.0
2017 Q3,47.4167,32.4444
2017 Q4,36.2308,28.7
2018 Q1,51.1,29.5556
2018 Q2,41.4615,46.5
2018 Q3,73.1429,76.25
2018 Q4,50.1111,21.25
2019 Q1,42.1667,39.3333
2019 Q2,36.0,91.1667
2019 Q3,32.6429,32.2857
2019 Q4,34.3571,20.3
2020 Q1,36.75,27.0
2020 Q2,28.6429,32.2
2020 Q3,33.6875,24.25
2020 Q4,36.0,21.1818
2021 Q1,62.6429,30.5455
2021 Q2,44.6875,38.0769
2021 Q3,44.0625,34.4545
2021 Q4,41.2143,32.1538
2022 Q1,41.5714,29.7143
2022 Q2,36.6667,28.6923
2022 Q3,31.0714,19.6429
2022 Q4,46.2308,19.0714
2023 Q1,50.0,20.8
2023 Q2,42.3333,26.1818
2023 Q3,55.4,32.125
2023 Q4,76.75,30.625
2024 Q1,76.2857,29.5556
2024 Q2,93.5,36.2857
2024 Q3,86.7143,45.5
2024 Q4,116.0,67.2
2025 Q1,120.2,125.75
2025 Q2,112.0,116.0
2025 Q3,98.0,90.4
2025 Q4,90.0,76.0
